id,verification_status,owner_id,created_by,customer_id,property_type,property_category,property_address,district_id,municipal_id,province_id,city,property_price,property_price_unit,property_face,build_date,layout,property_area,area_unit,parking_space,car_parking,bike_parking,compound,furnished,road_size,road_type,commission_during_baina,commission_during_pass,status,delete,property_lalpurja,property_naksa,agent_agreement,created_at,updated_at,house_storey,house_area,land_area,property_remarks,address_remarks,ward_num,map_url,amenities,share_map_url,verification_note,latitude,longitude,is_vectorized_complete,last_vectorized_at,vector_version,vectorization_error_message
1463,pending,3,3,974,LAND,RESIDENTIAL,Birauta,38,224,4,Pokhara,4.80,CRORE,EAST,,,32/75,HAAT,,,,,,30,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-08T09:17:04.000Z,2025-09-08T09:17:04.000Z,,,,14 lakh per haat last,Pokhara housing agadi,17,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.400069546843!2d83.975555!3d28.188924999999998!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzIwLjEiTiA4M8KwNTgnMzIuMCJF!5e1!3m2!1sen!2snp!4v1757315782456!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/oNctXTgRMrRR6QGB8,,28.1922282,83.9715155,1,2026-03-01T20:02:19.000Z,0,
1464,pending,3,3,974,LAND,RESIDENTIAL,Birauta,38,224,4,Pokhara,2.60,CRORE,SOUTH,,,17/52,HAAT,,,,,,30,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-08T09:29:56.000Z,2025-09-08T09:29:56.000Z,,,,last 2.40,Eye hospital chowk,17,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.303582941315!2d83.976822!3d28.192636000000004!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzMzLjUiTiA4M8KwNTgnMzYuNiJF!5e1!3m2!1sen!2snp!4v1757316391519!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/nSAdnQDtEbhUD8xc9,,28.1922282,83.9715155,1,2026-03-01T20:02:19.000Z,0,
1465,pending,3,3,974,HOUSE,RESIDENTIAL,MustangChowk,38,224,4,Pokhara,3.50,CRORE,WEST,2079,4BHK,22/50,HAAT,,,,,,18,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-08T09:34:14.000Z,2025-09-08T09:34:14.000Z,,,,photo public nagarni,Himalitole,17,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.2623951323917!2d83.975329!3d28.194219999999998!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzM5LjIiTiA4M8KwNTgnMzEuMiJF!5e1!3m2!1sen!2snp!4v1757316824413!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/BWXKEqpDmWkPzWYt7,,,,1,2026-03-01T20:02:19.000Z,0,
1466,pending,3,3,974,HOUSE,RESIDENTIAL,Gharipatan,38,224,4,Pokhara,2.75,CRORE,NORTH,,WHOLE_HOUSE,20/50,HAAT,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-08T09:44:51.000Z,2025-09-08T09:44:51.000Z,,,,2.50 cr last,Himali tole,17,,,,,28.1921905,83.9770709,1,2026-03-01T20:02:19.000Z,0,
1467,pending,3,3,1741,LAND,RESIDENTIAL,Ranipauwa,38,224,4,Pokhara,1.15,CRORE,NORTH,,,20/22,HAAT,,,,,,18,CONCRETE,,,ACTIVE,1,,,,2025-09-08T10:04:50.000Z,2025-09-08T10:04:50.000Z,,,,1.10 last,Ranjit Kastha Udhyog tira,11,,,,,28.2086393,84.0006130,1,2026-03-01T20:02:19.000Z,0,
1468,pending,3,3,1742,LAND,RESIDENTIAL,Masbar,38,224,4,Pokhara,1.95,CRORE,NORTH,,,20/45,HAAT,,,,,,14,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-15T09:31:56.000Z,2025-09-15T09:31:56.000Z,,,,1 cr 85 lakh last,Safal driving school najik,7,,6.25 aana,,,28.2103332,83.9730167,1,2026-03-01T20:02:19.000Z,0,
1469,pending,3,3,1742,LAND,RESIDENTIAL,Bhandardik,38,224,4,Pokhara,95,LAKHS,NORTH-EAST,,,25/35,HAAT,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-15T09:36:13.000Z,2025-09-15T09:36:13.000Z,,,,85 lakh last,Sainik Basti ko football ground pachadi,29,,Tops school owner,,,,,1,2026-03-01T20:02:19.000Z,0,
1470,pending,3,3,1745,LAND,RESIDENTIAL,Damauli,46,292,4,Damauli,4,CRORE,,,,4,ROPANI,,,,,,,,,,ACTIVE,1,,,,2025-09-16T08:21:36.000Z,2025-09-16T08:21:36.000Z,,,,41 haat mohoda( 1 cr per ropani katera dina pani milne ),,2,,Exchange with pokhara land ok,,,27.9828293,84.2655773,1,2026-03-01T20:02:19.000Z,0,
1471,pending,3,3,1751,LAND,RESIDENTIAL,Birauta,38,224,4,Pokhara,1.75,CRORE,NORTH-EAST,,,19/42,HAAT,,,,,,15,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-19T13:17:12.000Z,2025-09-19T13:17:12.000Z,,,,1.65 last,Lockdown bridge,17,,,,,28.1922282,83.9715155,1,2026-03-01T20:02:19.000Z,0,
1472,pending,3,3,1184,LAND,RESIDENTIAL,Chauthe,38,224,4,Pokhara,2,CRORE,EAST,,,20/47,HAAT,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-19T13:19:58.000Z,2025-09-19T13:19:58.000Z,,,,1.90 last,Kalu Gurung Plotting Pachadi,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.1105487447353!2d84.01933799999999!3d28.200059!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEyJzAwLjIiTiA4NMKwMDEnMDkuNiJF!5e1!3m2!1sne!2snp!4v1758280761045!5m2!1sne!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/3TbpPzBBGizz1kSy5,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
1473,pending,3,3,542,LAND,RESIDENTIAL,Chauthe,38,224,4,Pokhara,2.45,CRORE,SOUTH,,,20/55,HAAT,,,,,,18,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-19T13:22:49.000Z,2025-09-19T13:22:49.000Z,,,,2.25 cr last,DR petrol pump Paxadi,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2779.2423439094537!2d84.0232837!3d28.194991100000003!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x399596737297d2f9%3A0xe96ebd4395704e35!2sChauthe%2C%20Pokhara%2033700!5e1!3m2!1sen!2snp!4v1758280949853!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/81mKHfxS4pZqur25A,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
1474,pending,3,3,1418,LAND,RESIDENTIAL,Chauthe,38,224,4,Pokhara,2.20,CRORE,WEST,,,0,HAAT,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-19T13:26:23.000Z,2025-09-19T13:26:23.000Z,,,,2 cr last,DR petrol pump Paxadi/Pahal Karki ko jagga,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2779.2685786397233!2d84.0233099!3d28.1939822!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x3995972e1fc35665%3A0xd3aca00b05f699fb!2sBishnu%26Apsaraniwasa!5e1!3m2!1sen!2snp!4v1758281153777!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/dHP7MhdzyQ9UQ4Fy7,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
1475,pending,3,3,1418,LAND,RESIDENTIAL,Chauthe,38,224,4,Pokhara,8.5,LAKHS,WEST,,,0,HAAT,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-19T13:28:47.000Z,2025-09-22T09:03:41.000Z,,,,8.5 lakh per haat,DR petrol pump Paxadi,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.251083714604!2d84.023638!3d28.194654999999997!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzQwLjgiTiA4NMKwMDEnMjUuMSJF!5e1!3m2!1sen!2snp!4v1758281303325!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/VL9kQqF7dbGqZEkCA,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
1476,pending,3,3,542,LAND,RESIDENTIAL,Chauthe,38,224,4,Pokhara,1.55,CRORE,SOUTH,,,20/47,HAAT,,,,,,14,GRAVELLED,,,ACTIVE,1,,,,2025-09-19T13:31:20.000Z,2025-09-19T13:31:20.000Z,,,,1.45 last,DR petrol pump Paxadi/Saraswoti Grg didi o ghar tira,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.1972027625297!2d84.020326!3d28.196727!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzQ4LjIiTiA4NMKwMDEnMTMuMiJF!5e1!3m2!1sen!2snp!4v1758281436420!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/SNr31EvmhUrRU65C8,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
1477,pending,3,3,1752,LAND,RESIDENTIAL,Birauta,38,224,4,Pokhara,1.50,CRORE,SOUTH,,,20/40,HAAT,,,,,,25,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-23T07:25:25.000Z,2025-09-23T07:25:25.000Z,,,,7.5 lakhs per hatt,Powerhouse jane bato bata bhitra,17,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2779.551333222461!2d83.9701977!3d28.183106300000002!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x3995950001a39cdf%3A0xff78c52dca0000dc!2zRHIuQWRoaWthcmkgTml3YXMgKOCkleCkvuCktuCljeCkr-Ckqik!5e1!3m2!1sen!2snp!4v1758605095275!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/DMLrHyf2azk2BoG58,,28.1922282,83.9715155,1,2026-03-01T20:02:19.000Z,0,
1478,pending,3,3,1752,LAND,RESIDENTIAL,Birauta,38,224,4,Pokhara,1.35,CRORE,SOUTH,,,18/40,HAAT,,,,,,25,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-23T07:27:33.000Z,2025-09-23T07:27:33.000Z,,,,7.5 lakh per haat,Powerhouse jane bato,17,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2779.551333222461!2d83.9701977!3d28.183106300000002!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x3995950001a39cdf%3A0xff78c52dca0000dc!2zRHIuQWRoaWthcmkgTml3YXMgKOCkleCkvuCktuCljeCkr-Ckqik!5e1!3m2!1sen!2snp!4v1758605095275!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/DMLrHyf2azk2BoG58,,28.1922282,83.9715155,1,2026-03-01T20:02:19.000Z,0,
1479,pending,3,3,1753,LAND,RESIDENTIAL,Birauta,38,224,4,Pokhara,14,LAKHS,NORTH-EAST,,,0,HAAT,,,,,,25,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-23T07:31:23.000Z,2025-09-23T07:31:23.000Z,,,,14 lakh per haat,Sishuniketan School najik,17,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3710.0293348422624!2d83.9740827651498!3d28.189638927704262!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzIzLjEiTiA4M8KwNTgnMjUuNiJF!5e1!3m2!1sen!2snp!4v1758605444493!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/btrKVB5ih7rW7CTD9,,28.1922282,83.9715155,1,2026-03-01T20:02:19.000Z,0,
1480,pending,3,3,1754,HOUSE,RESIDENTIAL,Ramghat,38,224,4,Pokhara,3.20,CRORE,SOUTH,,WHOLE_HOUSE,4,AANA,,,,,,16,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-23T08:05:03.000Z,2025-09-23T09:34:05.000Z,,,,15/40 haat area,Buddhachowk highway gumba pachadi,10,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d1854.6851240904844!2d83.99248787100872!3d28.208615476918673!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEyJzMxLjkiTiA4M8KwNTknMzMuOCJF!5e1!3m2!1sen!2snp!4v1758607472927!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/GAjjtrpR4VwcWmj49,,28.2186230,83.9921665,1,2026-03-01T20:02:19.000Z,0,
1481,pending,3,3,1754,HOUSE,RESIDENTIAL,Buddhachowk,38,224,4,Pokhara,3.70,CRORE,WEST,,WHOLE_HOUSE,20/40,HAAT,,,,,,12,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-23T08:08:04.000Z,2025-09-23T09:34:42.000Z,,,,5 aana,Aabiskar Hospital Pachadi,10,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.910417994627!2d83.995426!3d28.207753!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEyJzI3LjkiTiA4M8KwNTknNDMuNSJF!5e1!3m2!1sen!2snp!4v1758607649325!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/MmW9SPxQ54gSbcm36,,,,1,2026-03-01T20:02:19.000Z,0,
1482,pending,3,3,1755,HOUSE,RESIDENTIAL,Batulechaur,38,224,4,Pokhara,1.35,CRORE,,2074,WHOLE_HOUSE,38/25,HAAT,,,,,,12,CONCRETE,,,ACTIVE,1,,,,2025-09-23T08:16:41.000Z,2025-09-23T08:17:31.000Z,,,,5 aana or 38/25 haat,Pragati schhol Pachadi,16,,1bhk + Mathi 2 ta tin ko kotha,,,28.2641199,83.9738092,1,2026-03-01T20:02:19.000Z,0,
1483,pending,3,3,247,LAND,RESIDENTIAL,Budibajar,38,224,4,Pokhara,1.90,CRORE,WEST,,,14,AANA,,,,,,30,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-24T08:18:37.000Z,2025-09-24T08:18:37.000Z,,,,23.5/72 haat,Kharanefat jane bato,27,,,,,,,1,2026-03-01T20:02:19.000Z,0,
1484,pending,3,3,542,LAND,RESIDENTIAL,Sishuwa,38,224,4,Pokhara,3,CRORE,SOUTH,,,25/70,HAAT,,,,,,40,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-24T08:22:47.000Z,2025-09-24T08:22:47.000Z,,,,,Aastha rice mill sanga jodiyeko,28,,,,,28.1649003,84.0684041,1,2026-03-01T20:02:19.000Z,0,
1485,pending,3,3,1759,LAND,RESIDENTIAL,Rambajar,38,224,4,Pokhara,5,CRORE,WEST,,,20/56,HAAT,,,,,,16,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-25T13:34:53.000Z,2025-09-25T13:34:53.000Z,,,,,Ward no 15 ko agadi bata bhitra,15,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d218.85585896360385!2d83.9953770076649!3d28.192897694887236!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzM1LjAiTiA4M8KwNTknNDMuNiJF!5e1!3m2!1sen!2snp!4v1758800069503!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/tqXCqWM57o7t1yT56,,28.1980250,83.9948795,1,2026-03-01T20:02:19.000Z,0,
1486,pending,3,3,672,LAND,RESIDENTIAL,Ratnachowk,38,224,4,Pokhara,2.20,CRORE,EAST,,,18/40,HAAT,,,,,,20,CONCRETE,,,ACTIVE,1,,,,2025-09-26T10:05:42.000Z,2025-09-26T10:06:16.000Z,,,,2.10 cr last,Janapriya school bata tala,8,,,,,,,1,2026-03-01T20:02:19.000Z,0,
1487,pending,3,3,672,LAND,RESIDENTIAL,Parsyang,38,224,4,Pokhara,1.50,CRORE,,,,18/40,HAAT,,,,,,12,CONCRETE,,,ACTIVE,1,,,,2025-09-26T10:07:45.000Z,2025-09-26T10:07:45.000Z,,,,,Khodepokhari,5,,,,,28.2285800,83.9771410,1,2026-03-01T20:02:19.000Z,0,
1488,pending,3,3,1760,LAND,RESIDENTIAL,Chauthe,38,224,4,Pokhara,1.40,CRORE,SOUTH,,,20/40,HAAT,,,,,,20,GRAVELLED,,,ACTIVE,1,,,,2025-10-07T09:57:11.000Z,2025-10-07T09:57:11.000Z,,,,1.40 cr ma negotiable huncha  0-5-1-1,Ratodada,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d818.3320200802804!2d84.02485888521782!3d28.198281369898787!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzU0LjciTiA4NMKwMDEnMzAuNSJF!5e1!3m2!1sen!2snp!4v1759823797285!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/fuAxGen8hX2BQ57L8,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
1489,pending,3,3,542,LAND,RESIDENTIAL,Chauthe,38,224,4,Pokhara,3.50,CRORE,SOUTH,,,20/65,HAAT,,,,,,30,BLACK-TOPPED,,,ACTIVE,1,,,,2025-10-07T10:02:11.000Z,2025-10-07T10:02:11.000Z,,,,3.20 last badri shrestha ko ghar agadi,Kudahar/Bp marga,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.877925184369!2d84.013009!3d28.209001999999998!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEyJzMyLjQiTiA4NMKwMDAnNDYuOCJF!5e1!3m2!1sen!2snp!4v1759824027606!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/KX4vYhyqnHscn4TM7,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
1490,pending,3,3,1761,HOUSE,RESIDENTIAL,Chauthe,38,224,4,Pokhara,1.70,CRORE,,2077,4BHK,23/37,HAAT,YES,1,2,YES,YES,20,GRAVELLED,,,ACTIVE,1,,,,2025-10-07T10:14:13.000Z,2025-10-07T11:28:29.000Z,1.5,,,,Ratodada,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.1347618429554!2d84.024669!3d28.199127999999998!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzU2LjkiTiA4NMKwMDEnMjguOCJF!5e1!3m2!1sen!2snp!4v1759824807995!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/1oiBbPCC7EFS479g8,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
1491,pending,3,3,542,HOUSE,RESIDENTIAL,Chauthe,38,224,4,Pokhara,2.65,CRORE,SOUTH,2079,4BHK,20/40,HAAT,YES,,,YES,,20,GRAVELLED,,,ACTIVE,1,,,,2025-10-07T10:19:26.000Z,2025-10-07T10:19:26.000Z,2,,Nepal,,Ratodada,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.153486829281!2d84.025324!3d28.198407999999997!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzU0LjMiTiA4NMKwMDEnMzEuMiJF!5e1!3m2!1sen!2snp!4v1759825129188!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/5iGAiKhWV3kfC7ZV6,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
1492,pending,3,3,542,HOUSE,RESIDENTIAL,Bajhapatan,38,224,4,Pokhara,1.10,CRORE,NORTH,2075,5BHK,3.25,AANA,YES,,,YES,,6,CONCRETE,,,ACTIVE,1,,,,2025-10-07T10:24:46.000Z,2025-10-07T10:24:46.000Z,2,,Nepal,Krishna koirala dai ko jagga tira,Kamalpokhari,13,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.639795065021!2d84.016853!3d28.218153999999995!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEzJzA1LjQiTiA4NMKwMDEnMDAuNyJF!5e1!3m2!1sen!2snp!4v1759825440396!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/AwBqo475g434wjmU6,,,,1,2026-03-01T20:02:19.000Z,0,
1493,pending,3,3,1763,LAND,TOURISM,Lakeside,38,224,4,Pokhara,8,CRORE,EAST,,,25/75,HAAT,,,,,,30,BLACK-TOPPED,,,ACTIVE,1,,,,2025-10-08T10:30:31.000Z,2026-01-14T05:22:19.000Z,,,,35 lakh per haat,Nareshwor,6,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d520.4468599658471!2d83.96455856599866!3d28.209944791029937!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x3995951e8d6a8ee5%3A0x76bf606286dae715!2sSP%20Pokhara%20Enterprises!5e1!3m2!1sen!2snp!4v1759912210850!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/KE2RsYd6AonX7guV7,,28.2210594,83.9583140,1,2026-03-01T20:02:19.000Z,0,
1494,pending,3,3,1764,LAND,RESIDENTIAL,Lamachaur,38,224,4,Pokhara,1.50,CRORE,WEST,,,27/60,HAAT,,,,,,20,GRAVELLED,,,ACTIVE,1,,,,2025-10-08T10:32:55.000Z,2025-10-08T10:32:55.000Z,,,,341.81meter sq Last 1.35 crore,Tari/Pani tanki ko najik,18,,Tin ko 5 ota kotha,,,28.2702698,83.9719530,1,2026-03-01T20:02:19.000Z,0,
1495,pending,3,3,1765,LAND,RESIDENTIAL,Lamachaur,38,224,4,Pokhara,0,CRORE,,,,6-5-2-2,ROPANI,,,,,,,,,,ACTIVE,1,,,,2025-10-09T08:45:25.000Z,2025-10-09T08:45:25.000Z,,,,3.5 lakh per haat,Hawaldar Chautara,18,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d5884.726288890007!2d83.96364835224419!3d28.27263355663132!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDE2JzE3LjIiTiA4M8KwNTcnNTcuNiJF!5e1!3m2!1sen!2snp!4v1759992288862!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/4GWtxnyjeJfjina79,,28.2702698,83.9719530,1,2026-03-01T20:02:19.000Z,0,
1496,pending,3,3,1769,LAND,RESIDENTIAL,Srijana Chowk,38,224,4,Pokhara,4.5,CRORE,,,,0,AANA,,,,,,,,,,ACTIVE,1,,,,2025-10-12T10:02:01.000Z,2025-10-12T10:02:01.000Z,,,,Bunglow,,4,,,,,28.2115589,83.9810287,1,2026-03-01T20:02:19.000Z,0,
1499,pending,3,3,1770,LAND,RESIDENTIAL,Lakeside,38,224,4,Pokhara,2.80,CRORE,NORTH,,,20/50,HAAT,,,,,,14,CONCRETE,,,ACTIVE,1,,,,2025-10-13T12:00:27.000Z,2025-10-13T12:03:07.000Z,,,,,"Jarebar,Bulaudi ko ukalo ma",6,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.830965667475!2d83.967812!3d28.210807!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEyJzM4LjkiTiA4M8KwNTgnMDQuMSJF!5e1!3m2!1sen!2snp!4v1760349731331!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/pYVog7buBL7a6QNH9,,28.2210594,83.9583140,1,2026-03-01T20:02:19.000Z,0,
